hour,particle_id,latitude,longitude
6.000000000000000000e+00,7.000000000000000000e+02,1.400448096545829024e+01,8.198587618113374731e+01
6.000000000000000000e+00,7.010000000000000000e+02,1.400397439031682723e+01,8.199484730079403505e+01
6.000000000000000000e+00,7.020000000000000000e+02,1.400014261583093500e+01,8.198978424466442050e+01
6.000000000000000000e+00,7.030000000000000000e+02,1.399896348189522222e+01,8.197782253272423247e+01
6.000000000000000000e+00,7.040000000000000000e+02,1.400438822290248986e+01,8.198530418947775900e+01
6.000000000000000000e+00,7.050000000000000000e+02,1.400026315430977419e+01,8.200027063897758239e+01
6.000000000000000000e+00,7.060000000000000000e+02,1.401963985541874358e+01,8.198784425411001564e+01
6.000000000000000000e+00,7.070000000000000000e+02,1.399680572601372042e+01,8.199673222672433326e+01
6.000000000000000000e+00,7.080000000000000000e+02,1.397701325638747072e+01,8.200712883409367748e+01
6.000000000000000000e+00,7.090000000000000000e+02,1.400262870554796635e+01,8.200573452460436386e+01
6.000000000000000000e+00,7.100000000000000000e+02,1.401095573098223923e+01,8.199577626179483048e+01
6.000000000000000000e+00,7.110000000000000000e+02,1.399461630863590145e+01,8.199255264215227612e+01
6.000000000000000000e+00,7.120000000000000000e+02,1.401205708326768828e+01,8.200766534384322881e+01
6.000000000000000000e+00,7.130000000000000000e+02,1.400504810357304031e+01,8.201296121104714132e+01
6.000000000000000000e+00,7.140000000000000000e+02,1.400608435094548199e+01,8.199781026375505633e+01
6.000000000000000000e+00,7.150000000000000000e+02,1.398837327715318146e+01,8.200162993343187168e+01
6.000000000000000000e+00,7.160000000000000000e+02,1.400553117855886853e+01,8.199643583670894031e+01
6.000000000000000000e+00,7.170000000000000000e+02,1.398093411624873106e+01,8.198936228018048666e+01
6.000000000000000000e+00,7.180000000000000000e+02,1.400179337049493888e+01,8.197988539399479180e+01
6.000000000000000000e+00,7.190000000000000000e+02,1.399155411243207858e+01,8.200418336201713032e+01
6.000000000000000000e+00,7.200000000000000000e+02,1.401143255135795584e+01,8.199801686338368256e+01
6.000000000000000000e+00,7.210000000000000000e+02,1.400615926288458013e+01,8.200461689468717452e+01
6.000000000000000000e+00,7.220000000000000000e+02,1.398891746534921943e+01,8.200162338434088838e+01
6.000000000000000000e+00,7.230000000000000000e+02,1.400851855009001135e+01,8.200654662251447746e+01
6.000000000000000000e+00,7.240000000000000000e+02,1.399602830299064671e+01,8.200297020132077819e+01
6.000000000000000000e+00,7.250000000000000000e+02,1.400149675139092231e+01,8.200429218758586103e+01
6.000000000000000000e+00,7.260000000000000000e+02,1.400883431644125565e+01,8.200048391236464340e+01
6.000000000000000000e+00,7.270000000000000000e+02,1.400008809197787052e+01,8.200144087662724246e+01
6.000000000000000000e+00,7.280000000000000000e+02,1.399945833710981979e+01,8.199379777650136703e+01
6.000000000000000000e+00,7.290000000000000000e+02,1.398983797411439767e+01,8.200349856755421740e+01
6.000000000000000000e+00,7.300000000000000000e+02,1.399053689587333338e+01,8.199237325210785343e+01
6.000000000000000000e+00,7.310000000000000000e+02,1.401078488501192787e+01,8.199016546829331276e+01
6.000000000000000000e+00,7.320000000000000000e+02,1.399807446387976384e+01,8.201131233101385476e+01
6.000000000000000000e+00,7.330000000000000000e+02,1.400055948751302637e+01,8.198661507284425909e+01
6.000000000000000000e+00,7.340000000000000000e+02,1.399332991854947217e+01,8.199328818476062963e+01
6.000000000000000000e+00,7.350000000000000000e+02,1.400740365449932945e+01,8.200396749456611190e+01
6.000000000000000000e+00,7.360000000000000000e+02,1.400460895822541829e+01,8.199774775751787104e+01
6.000000000000000000e+00,7.370000000000000000e+02,1.399686610358255123e+01,8.199538335135572709e+01
6.000000000000000000e+00,7.380000000000000000e+02,1.399105499983983769e+01,8.201518271117086556e+01
6.000000000000000000e+00,7.390000000000000000e+02,1.398687240807132071e+01,8.199109052699409972e+01
6.000000000000000000e+00,7.400000000000000000e+02,1.400376384576817301e+01,8.200808022524437035e+01
6.000000000000000000e+00,7.410000000000000000e+02,1.400405825711994723e+01,8.198828509771695394e+01
6.000000000000000000e+00,7.420000000000000000e+02,1.399869153799816957e+01,8.199708156577244722e+01
6.000000000000000000e+00,7.430000000000000000e+02,1.400764415637734928e+01,8.198920747001059794e+01
6.000000000000000000e+00,7.440000000000000000e+02,1.398820291229526447e+01,8.201205484464419726e+01
6.000000000000000000e+00,7.450000000000000000e+02,1.400492471919725546e+01,8.197980097126438181e+01
6.000000000000000000e+00,7.460000000000000000e+02,1.399803379149622806e+01,8.198781695699933891e+01
6.000000000000000000e+00,7.470000000000000000e+02,1.400440685180583600e+01,8.200534757829569799e+01
6.000000000000000000e+00,7.480000000000000000e+02,1.399425783197722950e+01,8.199911237948295195e+01
6.000000000000000000e+00,7.490000000000000000e+02,1.398985952166113478e+01,8.199708770390323309e+01
6.000000000000000000e+00,7.500000000000000000e+02,1.401167232383033934e+01,8.200061646304435214e+01
6.000000000000000000e+00,7.510000000000000000e+02,1.400818609300222128e+01,8.200490210377368783e+01
6.000000000000000000e+00,7.520000000000000000e+02,1.401560757399036916e+01,8.201080990557737493e+01
6.000000000000000000e+00,7.530000000000000000e+02,1.399858105701240518e+01,8.197626908281831959e+01
6.000000000000000000e+00,7.540000000000000000e+02,1.402364066068678561e+01,8.200431292550163676e+01
6.000000000000000000e+00,7.550000000000000000e+02,1.400505901956761790e+01,8.199504702146418822e+01
6.000000000000000000e+00,7.560000000000000000e+02,1.401622767603549669e+01,8.197330799183863803e+01
6.000000000000000000e+00,7.570000000000000000e+02,1.398290296104164909e+01,8.200846252062648034e+01
6.000000000000000000e+00,7.580000000000000000e+02,1.400048581258401370e+01,8.200595301944387927e+01
6.000000000000000000e+00,7.590000000000000000e+02,1.399990162916376590e+01,8.199265305149820904e+01
6.000000000000000000e+00,7.600000000000000000e+02,1.400185935186709862e+01,8.198936052154104459e+01
6.000000000000000000e+00,7.610000000000000000e+02,1.399613981878278679e+01,8.199118377511429401e+01
6.000000000000000000e+00,7.620000000000000000e+02,1.400226412194313141e+01,8.198765554591375349e+01
6.000000000000000000e+00,7.630000000000000000e+02,1.401719295708086044e+01,8.199561500421292237e+01
6.000000000000000000e+00,7.640000000000000000e+02,1.399377030776941133e+01,8.199216420315252662e+01
6.000000000000000000e+00,7.650000000000000000e+02,1.402036886417339367e+01,8.199741126560422799e+01
6.000000000000000000e+00,7.660000000000000000e+02,1.400143861781573484e+01,8.199904884406339534e+01
6.000000000000000000e+00,7.670000000000000000e+02,1.400195998490609206e+01,8.198241445481517076e+01
6.000000000000000000e+00,7.680000000000000000e+02,1.400760914885076502e+01,8.198965474566834644e+01
6.000000000000000000e+00,7.690000000000000000e+02,1.397951551864243491e+01,8.199682426839645188e+01
6.000000000000000000e+00,7.700000000000000000e+02,1.401200421020508813e+01,8.199023771798300686e+01
6.000000000000000000e+00,7.710000000000000000e+02,1.400277467359597239e+01,8.199146945233674444e+01
6.000000000000000000e+00,7.720000000000000000e+02,1.400274842736566150e+01,8.199518622958831315e+01
6.000000000000000000e+00,7.730000000000000000e+02,1.399450555609734259e+01,8.199670062856141328e+01
6.000000000000000000e+00,7.740000000000000000e+02,1.402354903097157646e+01,8.200248200753735262e+01
6.000000000000000000e+00,7.750000000000000000e+02,1.399549577967990821e+01,8.200645847213513662e+01
6.000000000000000000e+00,7.760000000000000000e+02,1.397813810764720088e+01,8.199272000692859308e+01
6.000000000000000000e+00,7.770000000000000000e+02,1.400617928210572671e+01,8.199906678444656905e+01
6.000000000000000000e+00,7.780000000000000000e+02,1.398491221933267781e+01,8.199522355820263897e+01
6.000000000000000000e+00,7.790000000000000000e+02,1.398814986786305070e+01,8.198938626164718357e+01
6.000000000000000000e+00,7.800000000000000000e+02,1.401171003887138866e+01,8.199527985494638926e+01
6.000000000000000000e+00,7.810000000000000000e+02,1.399644226841258643e+01,8.200207492029404932e+01
6.000000000000000000e+00,7.820000000000000000e+02,1.400038417812443647e+01,8.197788603623392589e+01
6.000000000000000000e+00,7.830000000000000000e+02,1.399581714620311956e+01,8.198932069061461902e+01
6.000000000000000000e+00,7.840000000000000000e+02,1.401492335606224060e+01,8.200472438614312409e+01
6.000000000000000000e+00,7.850000000000000000e+02,1.400824307932669299e+01,8.201154248460777296e+01
6.000000000000000000e+00,7.860000000000000000e+02,1.400077547568991676e+01,8.199469350153995606e+01
6.000000000000000000e+00,7.870000000000000000e+02,1.399160009960922757e+01,8.200550740932943938e+01
6.000000000000000000e+00,7.880000000000000000e+02,1.397553844513039500e+01,8.199008424736456391e+01
6.000000000000000000e+00,7.890000000000000000e+02,1.400571778716710014e+01,8.201768029988318176e+01
6.000000000000000000e+00,7.900000000000000000e+02,1.401866683599221375e+01,8.200221129663451336e+01
6.000000000000000000e+00,7.910000000000000000e+02,1.400954183638363659e+01,8.198515167860389852e+01
6.000000000000000000e+00,7.920000000000000000e+02,1.400463182808987384e+01,8.198936864513615319e+01
6.000000000000000000e+00,7.930000000000000000e+02,1.399298090857901045e+01,8.198211636989532280e+01
6.000000000000000000e+00,7.940000000000000000e+02,1.400405511178676576e+01,8.200230053816603970e+01
6.000000000000000000e+00,7.950000000000000000e+02,1.398237435477703627e+01,8.199123232572799225e+01
6.000000000000000000e+00,7.960000000000000000e+02,1.399949544340795882e+01,8.198645058867761293e+01
6.000000000000000000e+00,7.970000000000000000e+02,1.399935414494083119e+01,8.198174421805076406e+01
6.000000000000000000e+00,7.980000000000000000e+02,1.400695161454169479e+01,8.199911515258764894e+01
6.000000000000000000e+00,7.990000000000000000e+02,1.400295286132763906e+01,8.197343347652774526e+01
6.000000000000000000e+00,8.000000000000000000e+02,1.399378842395922007e+01,8.199025529937479462e+01
6.000000000000000000e+00,8.010000000000000000e+02,1.399787333121953203e+01,8.200539548597714656e+01
6.000000000000000000e+00,8.020000000000000000e+02,1.399916666300183010e+01,8.199573826017746114e+01
6.000000000000000000e+00,8.030000000000000000e+02,1.400759647319576295e+01,8.197934440382059051e+01
6.000000000000000000e+00,8.040000000000000000e+02,1.399790492100726880e+01,8.198615948384824037e+01
6.000000000000000000e+00,8.050000000000000000e+02,1.399470038303717523e+01,8.197622021916588153e+01
6.000000000000000000e+00,8.060000000000000000e+02,1.400168185360088202e+01,8.200042562097739562e+01
6.000000000000000000e+00,8.070000000000000000e+02,1.399810034650931279e+01,8.200746096203292268e+01
6.000000000000000000e+00,8.080000000000000000e+02,1.399638714796875583e+01,8.197701418119186201e+01
6.000000000000000000e+00,8.090000000000000000e+02,1.398670028658759712e+01,8.200777966295709120e+01
6.000000000000000000e+00,8.100000000000000000e+02,1.399531822425944050e+01,8.199472419732165918e+01
6.000000000000000000e+00,8.110000000000000000e+02,1.399867966045011336e+01,8.198690230762562692e+01
6.000000000000000000e+00,8.120000000000000000e+02,1.400170134832032964e+01,8.201349473238799703e+01
6.000000000000000000e+00,8.130000000000000000e+02,1.400743164227709769e+01,8.199250050372272369e+01
6.000000000000000000e+00,8.140000000000000000e+02,1.399776482989452830e+01,8.199156602780220737e+01
6.000000000000000000e+00,8.150000000000000000e+02,1.399715112137310769e+01,8.198976349117945972e+01
6.000000000000000000e+00,8.160000000000000000e+02,1.397513407822520115e+01,8.198221511858962174e+01
6.000000000000000000e+00,8.170000000000000000e+02,1.399719486000364199e+01,8.200252797255429016e+01
6.000000000000000000e+00,8.180000000000000000e+02,1.400357565938362470e+01,8.199889450727428652e+01
6.000000000000000000e+00,8.190000000000000000e+02,1.400646331229823183e+01,8.199882226021891540e+01
6.000000000000000000e+00,8.200000000000000000e+02,1.398087012453437694e+01,8.200117353793901032e+01
6.000000000000000000e+00,8.210000000000000000e+02,1.399949736518510690e+01,8.200704157041560904e+01
6.000000000000000000e+00,8.220000000000000000e+02,1.399782831415294559e+01,8.199670150770741373e+01
6.000000000000000000e+00,8.230000000000000000e+02,1.400797098175306488e+01,8.199961428832260424e+01
6.000000000000000000e+00,8.240000000000000000e+02,1.399003547940602132e+01,8.200146155159536931e+01
6.000000000000000000e+00,8.250000000000000000e+02,1.401423999854134728e+01,8.199774366591142893e+01
6.000000000000000000e+00,8.260000000000000000e+02,1.400855626830551159e+01,8.200734234852343718e+01
6.000000000000000000e+00,8.270000000000000000e+02,1.400645051649400941e+01,8.200361997996331809e+01
6.000000000000000000e+00,8.280000000000000000e+02,1.400675166614038147e+01,8.200404595307455224e+01
6.000000000000000000e+00,8.290000000000000000e+02,1.399590737935239559e+01,8.200053598960425916e+01
6.000000000000000000e+00,8.300000000000000000e+02,1.400514038303093756e+01,8.200136631731901105e+01
6.000000000000000000e+00,8.310000000000000000e+02,1.399282301858556465e+01,8.198905318074002935e+01
6.000000000000000000e+00,8.320000000000000000e+02,1.400115563115884676e+01,8.199337873564959978e+01
6.000000000000000000e+00,8.330000000000000000e+02,1.401211398117147233e+01,8.199532400833366808e+01
6.000000000000000000e+00,8.340000000000000000e+02,1.399032716362335904e+01,8.198718261176840372e+01
6.000000000000000000e+00,8.350000000000000000e+02,1.399398071668159105e+01,8.198638927041871227e+01
6.000000000000000000e+00,8.360000000000000000e+02,1.398114167710295419e+01,8.200083157616816720e+01
6.000000000000000000e+00,8.370000000000000000e+02,1.400109868227987775e+01,8.200801725351352900e+01
6.000000000000000000e+00,8.380000000000000000e+02,1.399638277337544601e+01,8.200287869802791363e+01
6.000000000000000000e+00,8.390000000000000000e+02,1.398434756626159370e+01,8.198833004295248372e+01
6.000000000000000000e+00,8.400000000000000000e+02,1.400039023300170804e+01,8.198973488978367641e+01
6.000000000000000000e+00,8.410000000000000000e+02,1.397879127510113939e+01,8.199076317867792341e+01
6.000000000000000000e+00,8.420000000000000000e+02,1.400419491631983426e+01,8.198233578680732592e+01
6.000000000000000000e+00,8.430000000000000000e+02,1.400277633011801193e+01,8.198149613052439122e+01
6.000000000000000000e+00,8.440000000000000000e+02,1.399227527998092135e+01,8.201505094688417330e+01
6.000000000000000000e+00,8.450000000000000000e+02,1.400803960303627882e+01,8.199703806691357499e+01
6.000000000000000000e+00,8.460000000000000000e+02,1.400289792663361155e+01,8.199771064938137499e+01
6.000000000000000000e+00,8.470000000000000000e+02,1.398410466619412951e+01,8.199454621136878529e+01
6.000000000000000000e+00,8.480000000000000000e+02,1.400359760141416565e+01,8.199627997498944865e+01
6.000000000000000000e+00,8.490000000000000000e+02,1.398720428891675382e+01,8.200556213277393169e+01
6.000000000000000000e+00,8.500000000000000000e+02,1.400261243296496971e+01,8.199673414117832237e+01
6.000000000000000000e+00,8.510000000000000000e+02,1.400784733273749971e+01,8.200203313721370080e+01
6.000000000000000000e+00,8.520000000000000000e+02,1.399562561090643875e+01,8.199711057192821784e+01
6.000000000000000000e+00,8.530000000000000000e+02,1.399538197326692845e+01,8.199583861199835155e+01
6.000000000000000000e+00,8.540000000000000000e+02,1.400936418796917060e+01,8.198973292734123675e+01
6.000000000000000000e+00,8.550000000000000000e+02,1.401317095941858248e+01,8.198385687040439507e+01
6.000000000000000000e+00,8.560000000000000000e+02,1.399340543250389146e+01,8.200485769713355921e+01
6.000000000000000000e+00,8.570000000000000000e+02,1.399095253200202293e+01,8.200108979721360924e+01
6.000000000000000000e+00,8.580000000000000000e+02,1.400107174082802253e+01,8.199083879048328072e+01
6.000000000000000000e+00,8.590000000000000000e+02,1.400006929099422592e+01,8.199911969225587427e+01
6.000000000000000000e+00,8.600000000000000000e+02,1.398689997295236864e+01,8.200471353716154965e+01
6.000000000000000000e+00,8.610000000000000000e+02,1.401667797910638136e+01,8.199136068965304958e+01
6.000000000000000000e+00,8.620000000000000000e+02,1.399484511106599705e+01,8.199578753136101739e+01
6.000000000000000000e+00,8.630000000000000000e+02,1.399492151565316078e+01,8.199352753710738284e+01
6.000000000000000000e+00,8.640000000000000000e+02,1.401015310067634445e+01,8.199568375288922084e+01
6.000000000000000000e+00,8.650000000000000000e+02,1.399784033243243719e+01,8.199521363251716366e+01
6.000000000000000000e+00,8.660000000000000000e+02,1.399739447157609007e+01,8.199225629306309315e+01
6.000000000000000000e+00,8.670000000000000000e+02,1.398501949984839143e+01,8.200228130285904626e+01
6.000000000000000000e+00,8.680000000000000000e+02,1.399501087421316647e+01,8.199810482547529489e+01
6.000000000000000000e+00,8.690000000000000000e+02,1.400457540820475089e+01,8.199712928868119377e+01
6.000000000000000000e+00,8.700000000000000000e+02,1.401646998111997355e+01,8.201191720458508883e+01
6.000000000000000000e+00,8.710000000000000000e+02,1.399374030895491217e+01,8.200122410854166333e+01
6.000000000000000000e+00,8.720000000000000000e+02,1.399844504306810755e+01,8.199044148003012822e+01
6.000000000000000000e+00,8.730000000000000000e+02,1.400955146971038445e+01,8.198996118945740363e+01
6.000000000000000000e+00,8.740000000000000000e+02,1.399813303598048364e+01,8.200765914012477253e+01
6.000000000000000000e+00,8.750000000000000000e+02,1.401229582031388432e+01,8.198469261388028428e+01
6.000000000000000000e+00,8.760000000000000000e+02,1.400517987173346945e+01,8.200057680485666367e+01
6.000000000000000000e+00,8.770000000000000000e+02,1.400438301276645348e+01,8.199491494251456913e+01
6.000000000000000000e+00,8.780000000000000000e+02,1.399717903465252711e+01,8.199358691129945953e+01
6.000000000000000000e+00,8.790000000000000000e+02,1.400414840859361476e+01,8.200115514991989585e+01
6.000000000000000000e+00,8.800000000000000000e+02,1.399795143053491842e+01,8.198928479976515860e+01
6.000000000000000000e+00,8.810000000000000000e+02,1.400409042183176922e+01,8.199492865981711986e+01
6.000000000000000000e+00,8.820000000000000000e+02,1.400404471054734934e+01,8.198839721803163627e+01
6.000000000000000000e+00,8.830000000000000000e+02,1.400283490369715977e+01,8.200415663459156690e+01
6.000000000000000000e+00,8.840000000000000000e+02,1.398791218312016404e+01,8.199783570233213936e+01
6.000000000000000000e+00,8.850000000000000000e+02,1.401195720037747705e+01,8.200374917371802042e+01
6.000000000000000000e+00,8.860000000000000000e+02,1.401096816729038075e+01,8.201902267229721133e+01
6.000000000000000000e+00,8.870000000000000000e+02,1.401233424079591927e+01,8.197873729459446679e+01
6.000000000000000000e+00,8.880000000000000000e+02,1.400115980057872633e+01,8.199915403073502773e+01
6.000000000000000000e+00,8.890000000000000000e+02,1.399345835388032988e+01,8.199313269975972673e+01
6.000000000000000000e+00,8.900000000000000000e+02,1.399509149685080622e+01,8.200147335715023189e+01
6.000000000000000000e+00,8.910000000000000000e+02,1.400936207139161915e+01,8.199560140740977943e+01
6.000000000000000000e+00,8.920000000000000000e+02,1.399513429116985819e+01,8.199759479028908515e+01
6.000000000000000000e+00,8.930000000000000000e+02,1.400230149888357190e+01,8.198513482971458188e+01
6.000000000000000000e+00,8.940000000000000000e+02,1.400134919839096703e+01,8.199216436320575951e+01
6.000000000000000000e+00,8.950000000000000000e+02,1.399626818712635057e+01,8.201540705679018117e+01
6.000000000000000000e+00,8.960000000000000000e+02,1.401518061766789458e+01,8.199618987755508215e+01
6.000000000000000000e+00,8.970000000000000000e+02,1.400478119824957979e+01,8.200716056582551516e+01
6.000000000000000000e+00,8.980000000000000000e+02,1.401326065922268427e+01,8.198331634630186215e+01
6.000000000000000000e+00,8.990000000000000000e+02,1.399572090894094600e+01,8.199510725684301349e+01
6.000000000000000000e+00,9.000000000000000000e+02,1.399011460830787712e+01,8.198876290989872473e+01
6.000000000000000000e+00,9.010000000000000000e+02,1.399882679280421449e+01,8.199520543039717779e+01
6.000000000000000000e+00,9.020000000000000000e+02,1.399858318810440849e+01,8.200229284005999375e+01
6.000000000000000000e+00,9.030000000000000000e+02,1.398659193706613557e+01,8.201735442205334436e+01
6.000000000000000000e+00,9.040000000000000000e+02,1.397313770855072157e+01,8.199931478258690731e+01
6.000000000000000000e+00,9.050000000000000000e+02,1.398838260058869487e+01,8.201048069592316381e+01
6.000000000000000000e+00,9.060000000000000000e+02,1.399741075984357330e+01,8.199321427111733840e+01
6.000000000000000000e+00,9.070000000000000000e+02,1.399447984205098905e+01,8.198795106594998572e+01
6.000000000000000000e+00,9.080000000000000000e+02,1.401691052748891764e+01,8.199056094313715448e+01
6.000000000000000000e+00,9.090000000000000000e+02,1.400276420835314006e+01,8.199984998428563188e+01
6.000000000000000000e+00,9.100000000000000000e+02,1.400230188904287942e+01,8.198660638059043038e+01
6.000000000000000000e+00,9.110000000000000000e+02,1.400386247332466638e+01,8.199142731836577980e+01
6.000000000000000000e+00,9.120000000000000000e+02,1.399614610909303281e+01,8.200129191007417262e+01
6.000000000000000000e+00,9.130000000000000000e+02,1.399998485226947587e+01,8.198871304229804480e+01
6.000000000000000000e+00,9.140000000000000000e+02,1.400866181689183776e+01,8.198308448999974019e+01
6.000000000000000000e+00,9.150000000000000000e+02,1.400118793216670454e+01,8.200822750416475060e+01
6.000000000000000000e+00,9.160000000000000000e+02,1.399019327159303216e+01,8.199175625952854318e+01
6.000000000000000000e+00,9.170000000000000000e+02,1.400364663778287699e+01,8.201320901562675658e+01
6.000000000000000000e+00,9.180000000000000000e+02,1.398754693974587582e+01,8.200780643775665624e+01
6.000000000000000000e+00,9.190000000000000000e+02,1.399688874378382941e+01,8.199912964462238563e+01
6.000000000000000000e+00,9.200000000000000000e+02,1.400447491502522368e+01,8.200136510746185081e+01
6.000000000000000000e+00,9.210000000000000000e+02,1.399261182987105379e+01,8.200101779362161381e+01
6.000000000000000000e+00,9.220000000000000000e+02,1.400880332638740278e+01,8.201261063862567369e+01
6.000000000000000000e+00,9.230000000000000000e+02,1.400575369148101501e+01,8.199295513026549997e+01
6.000000000000000000e+00,9.240000000000000000e+02,1.400854046993694091e+01,8.197721652275291149e+01
6.000000000000000000e+00,9.250000000000000000e+02,1.399974702516323077e+01,8.198674231575085969e+01
6.000000000000000000e+00,9.260000000000000000e+02,1.399560456891640214e+01,8.198707626581749253e+01
6.000000000000000000e+00,9.270000000000000000e+02,1.399042652874643267e+01,8.199382827970150345e+01
6.000000000000000000e+00,9.280000000000000000e+02,1.400477249394358736e+01,8.199374732708905356e+01
6.000000000000000000e+00,9.290000000000000000e+02,1.399211058358386417e+01,8.199516665430502371e+01
6.000000000000000000e+00,9.300000000000000000e+02,1.399991219738003245e+01,8.199433600973667069e+01
6.000000000000000000e+00,9.310000000000000000e+02,1.399528333680661163e+01,8.199896160272864165e+01
6.000000000000000000e+00,9.320000000000000000e+02,1.398571901057516165e+01,8.200074635344353169e+01
6.000000000000000000e+00,9.330000000000000000e+02,1.399525170843261357e+01,8.202867613239797606e+01
6.000000000000000000e+00,9.340000000000000000e+02,1.401506258706496411e+01,8.199905310347057252e+01
6.000000000000000000e+00,9.350000000000000000e+02,1.400230724171468211e+01,8.199250372143544041e+01
6.000000000000000000e+00,9.360000000000000000e+02,1.398388803901591793e+01,8.200421321429742250e+01
6.000000000000000000e+00,9.370000000000000000e+02,1.401114683519655557e+01,8.199460666139587772e+01
6.000000000000000000e+00,9.380000000000000000e+02,1.400663380976343397e+01,8.199441821117945040e+01
6.000000000000000000e+00,9.390000000000000000e+02,1.399686721972778791e+01,8.200306103592446050e+01
6.000000000000000000e+00,9.400000000000000000e+02,1.400331471257232785e+01,8.199589679537541542e+01
6.000000000000000000e+00,9.410000000000000000e+02,1.399687751661960711e+01,8.199005479044649292e+01
6.000000000000000000e+00,9.420000000000000000e+02,1.400717897644327081e+01,8.199046600042774458e+01
6.000000000000000000e+00,9.430000000000000000e+02,1.400561437637302653e+01,8.199537842529889531e+01
6.000000000000000000e+00,9.440000000000000000e+02,1.399004686007867448e+01,8.199473330623000322e+01
6.000000000000000000e+00,9.450000000000000000e+02,1.399280247907101149e+01,8.201853453863411403e+01
6.000000000000000000e+00,9.460000000000000000e+02,1.399320848609750634e+01,8.199787996777335763e+01
6.000000000000000000e+00,9.470000000000000000e+02,1.399348972460001583e+01,8.199763750201621804e+01
6.000000000000000000e+00,9.480000000000000000e+02,1.399020773482096658e+01,8.200561336534984491e+01
6.000000000000000000e+00,9.490000000000000000e+02,1.398971745359521535e+01,8.198441919420112356e+01
6.000000000000000000e+00,9.500000000000000000e+02,1.400553372100517713e+01,8.200840688789440946e+01
6.000000000000000000e+00,9.510000000000000000e+02,1.400011567191455342e+01,8.199081665889953285e+01
6.000000000000000000e+00,9.520000000000000000e+02,1.399836556176350832e+01,8.200422813746365591e+01
6.000000000000000000e+00,9.530000000000000000e+02,1.401580363032079291e+01,8.198703032430685766e+01
6.000000000000000000e+00,9.540000000000000000e+02,1.401152700629558723e+01,8.199561163747881665e+01
6.000000000000000000e+00,9.550000000000000000e+02,1.400690360749196017e+01,8.201612080740692079e+01
6.000000000000000000e+00,9.560000000000000000e+02,1.400637883951965357e+01,8.197987150761805708e+01
6.000000000000000000e+00,9.570000000000000000e+02,1.400151539007233303e+01,8.198640705752625024e+01
6.000000000000000000e+00,9.580000000000000000e+02,1.399520412827756566e+01,8.200621526480520629e+01
6.000000000000000000e+00,9.590000000000000000e+02,1.399259741500020837e+01,8.199497405582280862e+01
6.000000000000000000e+00,9.600000000000000000e+02,1.400062506615479840e+01,8.200583294870293116e+01
6.000000000000000000e+00,9.610000000000000000e+02,1.398775365839229501e+01,8.199804651568501868e+01
6.000000000000000000e+00,9.620000000000000000e+02,1.400412326657735562e+01,8.197732907971530381e+01
6.000000000000000000e+00,9.630000000000000000e+02,1.399888813637884866e+01,8.199001516131177425e+01
6.000000000000000000e+00,9.640000000000000000e+02,1.400881967177790344e+01,8.200548386495879072e+01
6.000000000000000000e+00,9.650000000000000000e+02,1.400257846071268730e+01,8.201094189202993334e+01
6.000000000000000000e+00,9.660000000000000000e+02,1.401429789497231759e+01,8.200047098313690697e+01
6.000000000000000000e+00,9.670000000000000000e+02,1.400746009042281592e+01,8.199323813454428489e+01
6.000000000000000000e+00,9.680000000000000000e+02,1.399328709972303564e+01,8.199679564669769150e+01
6.000000000000000000e+00,9.690000000000000000e+02,1.398776221237232953e+01,8.199494852753622354e+01
6.000000000000000000e+00,9.700000000000000000e+02,1.402251165560519475e+01,8.199916214726810892e+01
6.000000000000000000e+00,9.710000000000000000e+02,1.399981740537203834e+01,8.199158833806592384e+01
6.000000000000000000e+00,9.720000000000000000e+02,1.399324141375127262e+01,8.197773014236867084e+01
6.000000000000000000e+00,9.730000000000000000e+02,1.400961084234499587e+01,8.199071103472881816e+01
6.000000000000000000e+00,9.740000000000000000e+02,1.400178922381900115e+01,8.199095517304816383e+01
6.000000000000000000e+00,9.750000000000000000e+02,1.400750820886361581e+01,8.200174363499866104e+01
6.000000000000000000e+00,9.760000000000000000e+02,1.399843490930250844e+01,8.198996360653879378e+01
6.000000000000000000e+00,9.770000000000000000e+02,1.398227874933391313e+01,8.201231288908068962e+01
6.000000000000000000e+00,9.780000000000000000e+02,1.398670940155514053e+01,8.199813823636209520e+01
6.000000000000000000e+00,9.790000000000000000e+02,1.399417258393897256e+01,8.200743327150618711e+01
6.000000000000000000e+00,9.800000000000000000e+02,1.399139696466740723e+01,8.201372504556663046e+01
6.000000000000000000e+00,9.810000000000000000e+02,1.400944759032659448e+01,8.198179340264059078e+01
6.000000000000000000e+00,9.820000000000000000e+02,1.398695628636421162e+01,8.199322147642041614e+01
6.000000000000000000e+00,9.830000000000000000e+02,1.400308826043728772e+01,8.198231023651467808e+01
6.000000000000000000e+00,9.840000000000000000e+02,1.400242415959619535e+01,8.202251231869671244e+01
6.000000000000000000e+00,9.850000000000000000e+02,1.400092736950738903e+01,8.200062897362447245e+01
6.000000000000000000e+00,9.860000000000000000e+02,1.399582174521638578e+01,8.199767605189441610e+01
6.000000000000000000e+00,9.870000000000000000e+02,1.399260174551503511e+01,8.201024704740078164e+01
6.000000000000000000e+00,9.880000000000000000e+02,1.400143373166681648e+01,8.199115015432869313e+01
6.000000000000000000e+00,9.890000000000000000e+02,1.400199088241856060e+01,8.200765953283274712e+01
6.000000000000000000e+00,9.900000000000000000e+02,1.401452528706165346e+01,8.198430117371862025e+01
